ÉtÉãÅ[Éhêî,èoâÔÇ¢äp,É…/L,îgé¸îgêî,èoâÔÇ¢îgé¸îgêî,surgeêUïù,surgeà ëä,swayêUïù,swayà ëä,heaveêUïù,heaveà ëä,rollêUïù,rollà ëä,pitchêUïù,pitchà ëä,rawêUïù,rawà ëä,ÇPÇPècã»Ç∞ÉÇÅ[ÉÅÉìÉg,,Hv,min,max,min,max
0.176,185,0.173,1.01,2.08,0.000247,-12.2,0.000484,179,0.000694,16.1,0.00183,-63.2,0.00139,-75.8,0.00056,123,10100,-163,,,,,
0.176,185,0.184,0.98,1.98,0.000274,-56.1,0.000707,-163,0.000761,171,0.000279,-89.5,0.00253,-86.7,0.000362,-149,1710,-0.877,,,,,
0.176,185,0.196,0.95,1.89,0.000143,-60.6,0.000438,-128,0.0021,174,0.00213,122,0.00127,-114,0.000913,-87.9,14700,7.32,,,,,
0.176,185,0.208,0.92,1.8,5.40E-05,-113,0.000594,-21.6,0.00168,162,0.0037,122,0.0027,103,0.00122,-61.3,16300,0.943,,,,,
0.176,185,0.223,0.89,1.72,0.000378,-136,0.00125,10.6,0.00127,11.6,0.00319,126,0.00609,82.8,0.00102,-21.2,3290,-46,,,,,
0.176,185,0.239,0.86,1.63,0.000928,-144,0.00144,33.4,0.00497,-11.2,0.000624,158,0.00563,60.2,0.00115,51.7,19200,-175,,,,,
0.176,185,0.256,0.83,1.55,0.00128,-167,0.00112,74.1,0.00664,-24.2,0.00322,-57.3,0.00375,-36.9,0.00204,96.2,32500,175,,,,,
0.176,185,0.276,0.8,1.47,0.00154,147,0.00136,146,0.00392,-58.2,0.00637,-46.2,0.0125,-93.6,0.00277,123,27100,165,,,,,
0.176,185,0.298,0.77,1.39,0.00248,99.2,0.00251,-175,0.00725,-174,0.00767,-34.2,0.0207,-112,0.00291,150,4390,103,,,,,
0.176,185,0.322,0.74,1.31,0.00357,64,0.00354,-153,0.0186,163,0.0067,-15.1,0.0198,-131,0.00263,-172,31700,-9.97,,,,,
0.176,185,0.35,0.71,1.24,0.00453,20.3,0.00393,-136,0.0259,153,0.00472,29.8,0.00964,162,0.0029,-121,56800,-17.4,,,,,
0.176,185,0.382,0.68,1.16,0.00764,-25.9,0.00349,-115,0.0205,142,0.00683,96.6,0.0323,73.6,0.00431,-82.1,60800,-20.5,,,,,
0.176,185,0.418,0.65,1.09,0.0138,-52,0.00261,-78.5,0.00622,-5.7,0.0129,125,0.0717,54.5,0.00596,-61.1,39000,-17.9,,,,,
0.176,185,0.459,0.62,1.02,0.0206,-66,0.00295,-21.3,0.0549,-38.4,0.0196,137,0.106,42.8,0.00683,-49.4,12100,85.4,,,,,
0.176,185,0.507,0.59,0.954,0.0243,-75.6,0.00492,8.38,0.123,-46.5,0.0252,144,0.114,32.8,0.00618,-43.5,60100,132,,,,,
0.176,185,0.563,0.56,0.888,0.0213,-85.5,0.00692,16.4,0.192,-51,0.0284,147,0.0726,24.8,0.00373,-45.6,105000,137,,,,,
0.176,185,0.628,0.53,0.823,0.00961,-117,0.00808,12.5,0.228,-52.4,0.0286,147,0.0232,-174,0.00118,-146,135000,143,,,,,
0.176,185,0.706,0.5,0.761,0.0197,124,0.00847,-3.67,0.212,-45.8,0.0259,144,0.175,-179,0.00579,165,156000,150,,,,,
0.176,185,0.799,0.47,0.701,0.0566,108,0.00959,-31.8,0.221,-11.9,0.021,138,0.363,167,0.0108,162,172000,156,,,,,
0.176,185,0.911,0.44,0.642,0.105,103,0.0133,-58.8,0.403,4.31,0.0151,127,0.526,150,0.015,162,180000,157,,,,,
0.176,185,1.05,0.41,0.586,0.163,100,0.0191,-75.5,0.567,-0.128,0.01,101,0.609,136,0.0178,164,168000,157,,,,,
0.176,185,1.22,0.38,0.531,0.226,97.9,0.0258,-84.5,0.657,-2.78,0.00839,55.1,0.622,125,0.0193,166,143000,157,,,,,
0.176,185,1.44,0.35,0.478,0.292,96.4,0.0325,-88.8,0.724,-2.56,0.011,16.5,0.589,117,0.0196,170,115000,158,,,,,
0.176,185,1.72,0.32,0.427,0.359,95.1,0.0387,-90.4,0.785,-1.52,0.0151,-5.55,0.53,112,0.0191,173,87200,159,,,,,
0.176,185,2.1,0.29,0.378,0.423,94.1,0.0448,-90.3,0.841,-0.548,0.02,-21.3,0.458,107,0.0178,177,62700,159,,,,,
0.176,185,2.61,0.26,0.331,0.485,93.2,0.0508,-89.7,0.888,0.135,0.0273,-35.8,0.382,103,0.0159,180,42200,160,,,,,
0.176,185,3.34,0.23,0.285,0.543,92.5,0.0567,-89,0.926,0.537,0.0455,-52.8,0.307,100,0.0134,-177,26300,160,,,,,
0.176,185,4.41,0.2,0.242,0.597,91.9,0.0644,-89.6,0.954,0.707,0.181,-115,0.236,98,0.0123,-164,14800,159,,,,,
0.176,190,0.0267,2.57,9.39,3.87E-05,101,0.000387,91.9,4.86E-05,-26,0.00133,94.1,4.17E-05,-41.4,0.000213,-106,6410,164,,,,,
0.176,190,0.0274,2.54,9.21,3.74E-05,-59.1,0.000268,-46.2,3.75E-05,-153,0.00112,-32.6,7.59E-05,-139,0.000272,160,7100,27.5,,,,,
0.176,190,0.028,2.51,9.02,3.12E-05,162,0.000343,-148,3.09E-05,98.7,0.00135,-154,3.55E-05,76.8,0.000309,18.9,3270,-85.6,,,,,
0.176,190,0.0287,2.48,8.83,3.46E-05,29.1,0.000494,95.3,2.83E-05,-33.6,0.00136,89.3,4.24E-05,-23.7,0.000418,-79.5,3950,140,,,,,
0.176,190,0.0294,2.45,8.65,3.90E-05,-113,0.000484,-29.7,3.86E-05,-139,0.00168,-46.2,5.85E-05,-147,0.000439,153,4690,36.3,,,,,
0.176,190,0.0301,2.42,8.47,3.94E-05,104,0.000479,-143,3.87E-05,139,0.0015,-163,4.76E-05,141,0.000466,37.2,4110,-41.3,,,,,
0.176,190,0.0309,2.39,8.29,3.47E-05,-35,0.000688,101,2.67E-05,10.6,0.00168,78.9,3.68E-05,28.2,0.000598,-81.9,2380,-159,,,,,
0.176,190,0.0317,2.36,8.11,3.27E-05,-162,0.000475,-6.38,4.43E-05,162,0.000991,-39.2,7.89E-05,159,0.000451,-179,6340,-29.4,,,,,
0.176,190,0.0325,2.33,7.94,3.71E-05,65.7,0.000472,-123,2.29E-05,106,0.000794,-153,2.58E-05,82.4,0.000466,54.6,2040,-89.8,,,,,
0.176,190,0.0334,2.3,7.76,3.68E-05,-78.1,0.00058,129,2.03E-05,1.4,0.000785,118,2.31E-05,5.57,0.000508,-52.1,1710,162,,,,,
0.176,190,0.0342,2.27,7.59,2.74E-05,151,0.000518,14.9,1.70E-05,-91.4,0.000542,17.2,2.53E-05,-96.5,0.000499,-161,902,82.4,,,,,
0.176,190,0.0352,2.24,7.42,2.83E-05,37.1,0.000456,-106,1.56E-05,136,0.000152,173,2.01E-05,98.3,0.00046,68.9,1120,-70.9,,,,,
0.176,190,0.0361,2.21,7.26,3.52E-05,-101,0.000618,150,3.04E-05,81.9,0.00102,167,4.47E-05,98.5,0.000548,-30.2,2380,-93.6,,,,,
0.176,190,0.0371,2.18,7.09,2.74E-05,118,0.000553,43.9,2.05E-05,-41.3,0.000948,69,3.41E-05,-54.1,0.000566,-136,884,127,,,,,
0.176,190,0.0382,2.15,6.93,2.01E-05,21.2,0.000555,-50.1,4.08E-05,-119,0.00092,-9.12,3.70E-05,-116,0.000488,120,3000,61.6,,,,,
0.176,190,0.0393,2.12,6.76,3.47E-05,-101,0.000569,-166,8.25E-05,-8.82,0.00111,-122,0.000108,-14.1,0.000532,21.1,8080,164,,,,,
0.176,190,0.0404,2.09,6.6,3.08E-05,102,0.000981,104,3.92E-05,57.5,0.00104,157,2.74E-05,2.64,0.00103,-87.5,2780,-120,,,,,
0.176,190,0.0416,2.06,6.44,1.78E-05,58,0.000319,-12,3.70E-05,-96.1,0.00122,45.1,6.77E-05,-31.5,0.000199,-144,1160,64.1,,,,,
0.176,190,0.0428,2.03,6.29,5.69E-05,-100,0.000319,-51.7,6.46E-05,-118,0.00125,-44.9,3.93E-05,157,0.000316,54.5,3750,57,,,,,
0.176,190,0.0441,2,6.13,4.25E-05,121,0.000286,143,7.19E-05,79.8,0.00138,-152,0.000161,130,0.000236,50.2,3740,-94,,,,,
0.176,190,0.0455,1.97,5.98,9.81E-05,82,0.000355,-141,0.000118,51.8,0.00154,124,4.89E-05,-19.6,0.000542,110,5780,-136,,,,,
0.176,190,0.0469,1.94,5.83,0.000346,-78.5,0.000249,43.2,2.32E-05,-145,0.00123,14.3,0.000155,-48.6,0.00044,-137,1230,51.3,,,,,
0.176,190,0.0484,1.91,5.68,0.00109,-88.6,0.000427,-20.6,0.000131,-151,0.00223,-62.4,3.61E-05,118,6.17E-05,-165,4940,21.9,,,,,
0.176,190,0.0499,1.88,5.53,0.00126,-93.5,0.00013,-15.4,4.68E-05,-117,0.00176,-122,0.000113,115,0.000388,47.7,1150,157,,,,,
0.176,190,0.0516,1.85,5.39,0.000625,-94.4,0.00105,-39.3,6.19E-05,14.6,0.000802,127,3.84E-05,141,0.00153,118,3040,-162,,,,,
0.176,190,0.0533,1.82,5.24,2.37E-05,-35.7,0.000749,98.3,6.14E-05,41.9,0.000763,57.8,2.59E-05,-103,0.000216,-136,1160,-94.6,,,,,
0.176,190,0.0551,1.79,5.1,0.00012,108,0.000212,34.1,2.91E-05,39.5,0.000728,-48.7,5.05E-05,-36.7,0.000588,-173,252,-136,,,,,
0.176,190,0.057,1.76,4.96,6.19E-05,103,0.000557,-92.9,3.37E-05,-154,0.000679,-108,4.76E-05,-85.3,0.000237,127,1260,70,,,,,
0.176,190,0.059,1.73,4.82,0.000126,-1.03,0.000578,-125,7.04E-05,-179,0.000205,-131,2.80E-05,131,0.000474,20,2280,12.5,,,,,
0.176,190,0.0611,1.7,4.69,0.000107,-61.9,0.000314,121,2.70E-05,112,0.000167,59.3,6.92E-05,82.7,0.000451,-40.5,1260,-92.2,,,,,
0.176,190,0.0633,1.67,4.55,0.000162,-168,0.00045,48.8,5.03E-05,-42.7,0.000408,91.4,6.33E-05,-16.6,0.000298,-136,1850,152,,,,,
0.176,190,0.0656,1.64,4.42,0.000154,114,0.00039,-27.6,5.49E-05,-99.9,0.000445,64,7.48E-05,-125,0.00044,132,2090,70.5,,,,,
0.176,190,0.0681,1.61,4.29,0.000194,20.4,0.000286,-131,2.44E-05,143,0.000331,-30.9,8.59E-05,166,0.00036,64.8,1230,-30,,,,,
0.176,190,0.0707,1.58,4.16,0.000193,-66.3,0.000347,161,6.02E-05,71.7,0.000633,-108,5.39E-05,63.2,0.000253,-33.7,2330,-111,,,,,
0.176,190,0.0734,1.55,4.03,0.00022,-151,0.000209,83.5,1.50E-05,-49.2,0.000708,-170,9.18E-05,-29.9,0.000327,-108,815,134,,,,,
0.176,190,0.0764,1.52,3.91,0.000222,116,0.000241,-8.39,5.14E-05,-121,0.000531,112,4.20E-05,-135,0.000213,171,2230,61,,,,,
0.176,190,0.0795,1.49,3.78,0.000263,40.3,0.000188,-85.5,2.08E-05,94.5,0.000744,21.8,0.000105,144,0.000263,89.6,665,-68,,,,,
0.176,190,0.0828,1.46,3.66,0.000239,-51,0.00023,-179,6.65E-05,55.6,0.000654,-29.2,5.34E-05,31.4,0.00019,-10.6,2630,-123,,,,,
0.176,190,0.0863,1.43,3.54,0.000298,-126,0.000115,103,4.06E-05,-118,0.000472,-120,0.000144,-42.8,0.000273,-78.4,730,88.4,,,,,
0.176,190,0.09,1.4,3.42,0.000246,148,0.000223,17.3,0.000103,-134,0.000592,178,6.86E-05,-166,0.000123,-143,3170,52.8,,,,,
0.176,190,0.094,1.37,3.31,0.000332,70.3,0.000107,-29.3,4.67E-05,75.7,0.00028,115,0.000223,138,0.000276,107,401,-68.2,,,,,
0.176,190,0.0983,1.34,3.19,0.000271,-5.92,0.000215,-162,0.000169,46.4,0.000382,27.7,7.02E-05,51.2,0.0002,80.3,4150,-130,,,,,
0.176,190,0.103,1.31,3.08,0.000373,-87.4,0.0002,172,2.65E-05,-1.27,0.000267,33.1,0.00032,-38.6,0.000234,-69.4,1340,-140,,,,,
0.176,190,0.108,1.28,2.97,0.000315,-146,0.000161,27.9,0.000234,-132,9.35E-05,111,0.00019,-65.2,0.000357,-83.4,4410,49.2,,,,,
0.176,190,0.113,1.25,2.86,0.000339,119,0.00035,4.98,0.000166,-137,0.000342,-71.3,0.000341,144,6.20E-05,127,3800,49.1,,,,,
0.176,190,0.119,1.22,2.76,0.000395,67.3,5.62E-05,-33.2,0.000207,47.1,0.000841,-71.7,0.000471,129,0.000496,99.5,3130,-139,,,,,
0.176,190,0.125,1.19,2.65,0.000283,-18.9,0.000439,-171,0.000356,44.5,0.000513,-93.7,0.000163,-26.2,0.000356,103,6600,-138,,,,,
0.176,190,0.131,1.16,2.55,0.000499,-82.8,0.000483,-172,5.61E-05,167,0.000951,131,0.000747,-52.5,0.000325,-90.1,1180,-110,,,,,
0.176,190,0.138,1.13,2.45,0.000392,-116,7.54E-05,-16.2,0.000533,-148,0.00191,113,0.000384,-60.1,0.000795,-78.4,6970,31.3,,,,,
0.176,190,0.146,1.1,2.35,0.000212,137,0.000727,6.4,0.000426,-136,0.00114,89.6,0.000719,118,0.000474,-57.7,6680,37.2,,,,,
0.176,190,0.154,1.07,2.25,0.000427,81.5,0.00072,17.2,0.000424,-2.04,0.00168,-42.1,0.00124,112,0.000588,78,3110,179,,,,,
0.176,190,0.163,1.04,2.16,0.000334,45.3,0.000239,126,0.000984,13.1,0.00376,-58.5,0.000202,99.9,0.00126,103,11100,-162,,,,,
0.176,190,0.173,1.01,2.06,0.000254,-26.3,0.00111,-176,0.000489,26.5,0.00325,-64.4,0.00167,-77.8,0.000988,131,8330,-160,,,,,
0.176,190,0.184,0.98,1.97,0.000262,-62.3,0.00136,-159,0.00103,173,0.00044,154,0.00239,-87.2,0.000859,-128,4440,2.01,,,,,
0.176,190,0.196,0.95,1.88,0.00011,-72.5,0.000731,-111,0.00211,175,0.00499,121,0.000728,-130,0.00199,-82.3,15800,6.8,,,,,
0.176,190,0.208,0.92,1.79,9.67E-05,-138,0.00142,-12.2,0.00127,162,0.00747,122,0.0033,96.9,0.0024,-55.9,14500,1.24,,,,,
0.176,190,0.223,0.89,1.71,0.000459,-138,0.00262,14.8,0.00184,0.197,0.00568,127,0.00614,80.5,0.00191,-9.93,2150,-129,,,,,
0.176,190,0.239,0.86,1.62,0.000975,-146,0.0028,38.6,0.00534,-13.2,0.000705,-133,0.00481,55.7,0.00253,62.4,22000,-179,,,,,
0.176,190,0.256,0.83,1.54,0.00125,-171,0.00213,85.3,0.00629,-25.5,0.00755,-55.3,0.00437,-58,0.00434,101,32600,173,,,,,
0.176,190,0.276,0.8,1.46,0.00156,138,0.00301,155,0.00298,-71.6,0.0133,-44.8,0.0137,-98,0.00558,128,24100,165,,,,,
0.176,190,0.298,0.77,1.38,0.0026,93,0.00535,-171,0.00861,178,0.0151,-32.3,0.0208,-114,0.00567,155,4300,35.7,,,,,
0.176,190,0.322,0.74,1.31,0.00364,58.7,0.00723,-150,0.0197,161,0.0126,-11.2,0.0181,-134,0.00514,-164,35600,-12.5,,,,,
0.176,190,0.35,0.71,1.23,0.00467,13.8,0.00776,-133,0.0257,152,0.0091,40.1,0.00926,140,0.00605,-113,58200,-18.4,,,,,
0.176,190,0.382,0.68,1.16,0.00813,-30.2,0.00669,-111,0.0182,142,0.0149,102,0.0362,69.4,0.00905,-78,58900,-20.7,,,,,
0.176,190,0.418,0.65,1.09,0.0144,-54.2,0.00507,-70.6,0.0101,-21.7,0.0273,127,0.0751,52.7,0.0122,-58.8,34700,-15.9,,,,,
0.176,190,0.459,0.62,1.02,0.0209,-67.3,0.00632,-15.3,0.0608,-40.3,0.0403,138,0.107,41.7,0.0136,-47.8,16300,102,,,,,
0.176,190,0.507,0.59,0.949,0.024,-76.6,0.0104,10.4,0.128,-47,0.0508,144,0.11,31.8,0.0119,-42.4,65000,133,,,,,
0.176,190,0.563,0.56,0.884,0.0202,-87,0.0142,16.9,0.195,-51.3,0.0565,147,0.0644,24.4,0.00668,-45.4,109000,137,,,,,
0.176,190,0.628,0.53,0.82,0.00822,-127,0.0163,12,0.226,-52.2,0.0563,147,0.0358,-173,0.00283,-164,137000,143,,,,,
0.176,190,0.706,0.5,0.758,0.0223,121,0.0169,-5.25,0.206,-43.7,0.0505,144,0.19,-180,0.0125,164,157000,150,,,,,
0.176,190,0.799,0.47,0.698,0.0599,108,0.0195,-33.9,0.228,-7.89,0.0406,138,0.378,165,0.0224,162,173000,156,,,,,
0.176,190,0.911,0.44,0.64,0.109,103,0.0272,-60.2,0.419,5.22,0.0291,125,0.535,149,0.0304,162,180000,157,,,,,
0.176,190,1.05,0.41,0.584,0.166,99.8,0.0391,-76.2,0.58,0.122,0.0193,98.2,0.613,135,0.0358,164,166000,156,,,,,
0.176,190,1.22,0.38,0.529,0.228,97.8,0.0525,-84.8,0.667,-2.61,0.0168,51.7,0.621,125,0.0386,167,141000,157,,,,,
0.176,190,1.44,0.35,0.476,0.294,96.3,0.0656,-89,0.731,-2.44,0.0224,14.9,0.586,117,0.0392,170,113000,157,,,,,
0.176,190,1.72,0.32,0.426,0.359,95,0.078,-90.4,0.791,-1.46,0.0306,-6.44,0.526,111,0.038,174,85600,158,,,,,
0.176,190,2.1,0.29,0.377,0.423,94,0.09,-90.3,0.845,-0.525,0.0402,-22,0.454,107,0.0354,177,61400,159,,,,,
0.176,190,2.61,0.26,0.33,0.483,93.2,0.102,-89.7,0.891,0.139,0.0549,-36.4,0.379,103,0.0315,180,41300,160,,,,,
0.176,190,3.34,0.23,0.285,0.54,92.4,0.114,-89,0.928,0.531,0.0918,-53.5,0.304,100,0.0264,-177,25700,160,,,,,
0.176,190,4.41,0.2,0.241,0.594,91.8,0.129,-89.8,0.955,0.697,0.354,-119,0.234,98,0.0246,-165,14400,159,,,,,
0.176,195,0.0267,2.57,9.26,1.27E-05,-92,9.21E-05,-40.7,5.57E-05,170,0.000232,0.481,5.20E-05,134,8.83E-05,-97.7,7480,-5.16,,,,,
0.176,195,0.0274,2.54,9.08,6.82E-06,108,4.86E-05,-5.34,3.69E-05,22.5,0.000162,-162,7.59E-05,72.1,9.69E-05,42,6350,-132,,,,,
0.176,195,0.028,2.51,8.89,9.25E-06,30.8,0.000155,86,2.46E-05,-99.7,0.000387,36.5,6.14E-05,-130,4.94E-05,-138,3310,54.2,,,,,
0.176,195,0.0287,2.48,8.71,1.66E-05,-121,8.25E-05,-40.2,3.25E-05,109,0.000161,178,2.83E-05,111,0.00015,-177,4020,-69.3,,,,,
0.176,195,0.0294,2.45,8.53,1.71E-05,87.5,0.000238,-139,2.89E-05,164,0.00118,169,3.98E-05,179,0.00023,25.3,5050,5.74,,,,,
0.176,195,0.0301,2.42,8.35,1.41E-05,-40.6,0.000288,104,1.59E-05,107,0.000784,51.1,3.03E-05,110,0.000225,-67.9,2000,-46.5,,,,,
0.176,195,0.0309,2.39,8.18,1.72E-05,-158,0.000347,-15,3.55E-06,13.6,0.00095,-69.3,1.02E-05,22.6,0.000348,171,1860,-152,,,,,
0.176,195,0.0317,2.36,8,2.25E-05,64.3,0.000316,-79.5,8.48E-05,39.4,0.000447,157,0.000138,35.2,0.000295,95.9,11200,-143,,,,,
0.176,195,0.0325,2.33,7.83,2.05E-05,-79.5,0.000358,140,2.63E-05,-70.4,0.000407,37.5,3.61E-05,-80.1,0.00029,-32.2,3360,94.4,,,,,
0.176,195,0.0334,2.3,7.66,1.49E-05,162,0.00037,34.4,1.15E-05,-176,0.000176,-47.3,2.15E-05,-174,0.000412,-143,1380,-32.5,,,,,
0.176,195,0.0342,2.27,7.49,2.13E-05,48.1,0.000425,-64.7,1.54E-05,149,0.000134,90.3,1.23E-05,111,0.000373,109,1030,-35.1,,,,,
0.176,195,0.0352,2.24,7.32,2.34E-05,-101,0.00047,152,2.81E-05,-21,0.000409,19.5,3.17E-05,-24.9,0.000419,-22.2,3140,142,,,,,
0.176,195,0.0361,2.21,7.16,1.26E-05,123,0.000522,64.9,3.58E-05,19.9,0.000627,77.9,4.83E-05,8.92,0.000572,-121,3920,-146,,,,,
0.176,195,0.0371,2.18,7,1.56E-05,44.7,0.000598,-40.8,3.66E-05,-173,0.000644,9.6,2.73E-05,161,0.000472,137,3520,-9.95,,,,,
0.176,195,0.0382,2.15,6.83,2.41E-05,-109,0.000372,-133,2.17E-05,172,0.00072,-71.3,6.37E-05,144,0.0005,45.8,1930,20.8,,,,,
0.176,195,0.0393,2.12,6.67,1.23E-05,65,0.000616,125,0.000151,-72.5,0.00095,-174,0.000272,-86.8,0.000423,-73.5,13800,106,,,,,
0.176,195,0.0404,2.09,6.52,2.03E-05,84,0.000875,17.6,1.33E-05,-170,0.00103,82.9,7.58E-05,-62.7,0.00108,-155,1140,-55.7,,,,,
0.176,195,0.0416,2.06,6.36,3.52E-05,-135,0.000339,-48,8.98E-05,-144,0.0011,-1.29,6.95E-06,22.3,0.00016,16.9,4800,23.1,,,,,
0.176,195,0.0428,2.03,6.21,2.56E-05,-58.9,0.000144,153,2.93E-05,-56.6,0.00115,-118,0.000109,112,0.000389,29.9,2220,105,,,,,
0.176,195,0.0441,2,6.05,5.40E-05,55.8,0.000468,132,0.000205,35.5,0.00161,155,0.000131,71.7,0.000118,144,11300,-146,,,,,
0.176,195,0.0455,1.97,5.9,8.41E-06,165,0.000627,-168,8.06E-05,37.3,0.00117,63.7,0.000179,-62.1,0.000317,13.6,3730,-153,,,,,
0.176,195,0.0469,1.94,5.75,0.000305,-92.4,0.000607,-27.2,0.000136,-168,0.00176,-46.2,0.000112,-63.9,0.000272,-143,5640,10.9,,,,,
0.176,195,0.0484,1.91,5.61,0.000582,-90.9,0.000625,-29.2,0.000137,-168,0.00209,-106,0.000157,95.3,0.000233,51,3660,1.6,,,,,
0.176,195,0.0499,1.88,5.46,0.00041,-90.2,0.000166,71.3,5.34E-05,-34.4,0.00152,171,0.000147,94.7,0.000582,36.4,3640,176,,,,,
0.176,195,0.0516,1.85,5.32,4.19E-05,-52.9,0.00105,-125,0.00013,-2.01,0.000878,71.7,1.79E-05,-152,0.00179,68.8,3860,-178,,,,,
0.176,195,0.0533,1.82,5.18,7.05E-05,111,0.000558,80.3,7.30E-05,24.4,0.000708,-10.3,8.22E-05,-112,0.000552,-161,1010,-89.5,,,,,
0.176,195,0.0551,1.79,5.04,7.27E-05,179,0.000438,-68.7,2.70E-05,114,0.000874,-98.1,8.76E-05,-79.2,0.000567,166,886,-12.4,,,,,
0.176,195,0.057,1.76,4.9,4.65E-05,12.3,0.000669,-115,8.51E-05,163,0.000488,-142,1.94E-05,-105,0.000345,31.3,2110,7.93,,,,,
0.176,195,0.059,1.73,4.76,0.000123,-7.89,0.000457,-178,5.36E-05,175,0.000121,-28.4,9.63E-05,80.4,0.000691,-14.2,1250,33.1,,,,,
0.176,195,0.0611,1.7,4.63,7.90E-05,-124,0.000545,73.6,1.92E-05,-14.9,0.000206,68,7.89E-05,51.6,0.000443,-92.8,1370,-168,,,,,
0.176,195,0.0633,1.67,4.5,0.000144,163,0.000499,11.1,8.57E-05,-78.2,0.00061,93,7.35E-05,-85.9,0.000451,172,2540,106,,,,,
0.176,195,0.0656,1.64,4.36,0.000134,66,0.000437,-83.8,4.17E-05,-130,0.000471,28.9,0.0001,-165,0.00059,91.4,1540,30.9,,,,,
0.176,195,0.0681,1.61,4.24,0.000163,-16.5,0.000476,-173,5.33E-05,96.6,0.000639,-71.3,8.12E-05,135,0.000386,17.2,2110,-78.9,,,,,
0.176,195,0.0707,1.58,4.11,0.000182,-108,0.000374,123,5.96E-05,54.2,0.000937,-139,8.37E-05,18,0.000436,-80.5,2020,-127,,,,,
0.176,195,0.0734,1.55,3.98,0.00018,170,0.000317,26,3.89E-05,-89.9,0.000886,157,7.76E-05,-49.7,0.000372,-143,1710,85.3,,,,,
0.176,195,0.0764,1.52,3.86,0.000225,78.3,0.000309,-43.7,3.67E-05,-124,0.0008,61.3,7.28E-05,-175,0.00035,119,1620,55.3,,,,,
0.176,195,0.0795,1.49,3.74,0.00021,3.47,0.000291,-134,4.47E-05,80.3,0.00114,-4.58,7.15E-05,139,0.000317,58.5,1640,-104,,,,,
0.176,195,0.0828,1.46,3.62,0.000253,-89.2,0.000277,150,4.53E-05,77.9,0.000688,-66.7,8.32E-05,-1.34,0.000362,-57.1,1860,-115,,,,,
0.176,195,0.0863,1.43,3.5,0.000243,-158,0.000243,44.7,7.61E-05,-130,0.000834,-158,8.94E-05,-46.2,0.000347,-98.8,2050,59.6,,,,,
0.176,195,0.09,1.4,3.39,0.000265,107,0.000309,0.86,5.57E-05,-128,0.000683,155,0.000132,153,0.000229,139,2180,56.8,,,,,
0.176,195,0.094,1.37,3.27,0.000291,43.7,0.000139,-121,0.000107,47.5,0.000439,53.9,0.000158,132,0.000444,95.6,2100,-128,,,,,
0.176,195,0.0983,1.34,3.16,0.000276,-47.8,0.000388,-172,0.000131,42.5,0.000551,17.7,0.000159,-23.4,0.000119,21.7,3650,-131,,,,,
0.176,195,0.103,1.31,3.05,0.000363,-109,0.000139,140,9.54E-05,-132,0.000194,60.8,0.0003,-45,0.000515,-78,1220,43.1,,,,,
0.176,195,0.108,1.28,2.94,0.000257,175,0.000434,15.7,0.000239,-134,8.40E-05,-169,6.12E-05,-161,0.000364,-90.5,4960,49.1,,,,,
0.176,195,0.113,1.25,2.83,0.000384,95.4,0.000417,1.81,4.42E-05,-178,0.000794,-71.2,0.000502,139,0.000396,103,1540,45.3,,,,,
0.176,195,0.119,1.22,2.73,0.00032,43.4,0.000236,-160,0.000313,44,0.00119,-72.7,0.000272,126,0.000776,100,5170,-140,,,,,
0.176,195,0.125,1.19,2.62,0.000349,-53.2,0.00078,-171,0.000268,50.1,0.000358,-152,0.000415,-44.3,0.000197,115,5330,-133,,,,,
0.176,195,0.131,1.16,2.52,0.000496,-95.3,0.000478,-169,0.000239,-157,0.00206,123,0.000704,-52.8,0.00083,-84,2310,13,,,,,
0.176,195,0.138,1.13,2.42,0.000267,-140,0.000502,3.97,0.000567,-144,0.00268,109,3.36E-05,-28.2,0.00114,-73.9,7800,34.7,,,,,
0.176,195,0.146,1.1,2.33,0.000311,107,0.00121,9.97,0.00025,-113,0.000874,48.7,0.000976,118,0.000359,-18.9,4300,51.1,,,,,
0.176,195,0.154,1.07,2.23,0.000432,70.9,0.000771,25.7,0.000624,6.96,0.00369,-51.7,0.000978,117,0.00131,90.9,6100,-171,,,,,
0.176,195,0.163,1.04,2.14,0.000282,24.3,0.000751,167,0.000908,19.9,0.00578,-60.5,0.00037,-80.1,0.00188,110,11100,-159,,,,,
0.176,195,0.173,1.01,2.04,0.000272,-45.6,0.00191,-170,0.000244,86.9,0.00347,-66.5,0.00199,-79,0.00111,153,4860,-147,,,,,
0.176,195,0.184,0.98,1.95,0.000228,-74.3,0.00181,-150,0.00138,173,0.00275,125,0.00188,-85.6,0.00176,-105,8450,1.43,,,,,
0.176,195,0.196,0.95,1.86,8.31E-05,-114,0.000971,-69.6,0.00197,178,0.00899,121,0.000592,122,0.00329,-73.9,16400,7.14,,,,,
0.176,195,0.208,0.92,1.78,0.000189,-146,0.00271,-0.858,0.000458,162,0.0109,123,0.00414,90.4,0.00337,-45.6,10600,4.28,,,,,
0.176,195,0.223,0.89,1.69,0.000586,-139,0.0041,21.3,0.00282,-8.21,0.00636,130,0.0059,77.4,0.00272,12.6,7440,-177,,,,,
0.176,195,0.239,0.86,1.61,0.00102,-149,0.00386,48.2,0.00572,-15.5,0.00343,-71.3,0.00321,43.7,0.00442,77.1,25900,177,,,,,
